,,,,99.0% Heating Temperature (˚F),,1.0% Cooling Temperature (˚F) ,,,,Extreme Heat./Cool.,
Station,Lat Long,,Elev,Heating DB,DB / MCWB,Cooling DB/MCWB,,Evaporation WB/MCDB,Dehumidification DP/HR/MCDB,Annual WS Degree-Days,
,,,,,,DB / MCWB DB / MCWB,,WB / MCDB WB / MCDB,DP / HR / MCDB DP / HR / MCDB,1% 2.5% 5% HDD / CDD 65,
United States of America,,,,99.6% 99%,0.40%,1% 2%,,0.4% 1%,0.4% 1%,"541 sites, 544 more on CD-ROM",
CALI/ALFONSO BONILL,3.55N,76.38W,3179,63.9 64.3,89.7 71.8,88.1 71.6 87.4 71.5,,74.3 85.1 73.2 84.9,71.2 129.5 80.3 69.9 124.0 78.7,18.9 14.5 12.3 0 3851,
CARTAGENA/RAFAEL NU,10.45N,75.52W,39,73.5 74.8,90.2 80.8,89.7 80.6 89.2 80.4,,82.6 87.9 81.9 87.2,80.9 160.8 86.4 80.5 158.6 86.1,20.5 17.7 14.6 0 6360,
RIONEGRO/J.M.CORDOV,6.13N,75.43W,7028,49.9 51.6,75.1 60.4,73.7 60.2 73.4 60.1,,63.7 70.4 62.8 69.8,61.2 105.5 65.3 61.0 104.4 64.7,20.4 17.0 13.2 742 41,
Congo,,,,,,,,,,"1 site, 0 more on CD-ROM",
BRAZZAVILLE/MAYA-M,4.25S,15.25E,1037,64.4 66.0,93.2 76.5,91.7 76.3 90.8 76.2,,78.9 87.9 78.3 87.1,76.9 145.7 82.8 75.6 139.4 82.0,13.1 11.2 9.7 0 5039,
Costa Rica,,,,,,,,,,"1 site, 0 more on CD-ROM",
JUAN SANTAMARIA INT,9.98N,84.22W,3064,61.8 62.7,87.6 69.9,86.1 69.3 84.6 69.2,,75.6 80.5 74.6 79.9,74.8 146.1 78.7 73.2 138.5 77.5,28.3 23.7 22.1 0 3286,
CÃ´te d'Ivoire,,,,,,,,,,"1 site, 0 more on CD-ROM",
ABIDJAN,5.25N,3.93W,26,69.8 71.3,91.0 81.4,89.8 81.0 89.1 80.8,,83.9 87.7 83.1 87.0,82.8 171.3 85.5 82.4 168.9 85.3,16.1 14.4 13.3 0 5755,
Croatia,,,,,,,,,,"2 sites, 7 more on CD-ROM",
ZAGREB/MAKSIMIR,45.82N,16.03E,420,12.0 16.9,89.0 70.0,86.0 69.4 83.1 68.2,,72.0 84.5 70.7 83.0,68.0 104.4 77.4 66.4 98.7 76.5,13.4 11.2 9.4 5171 542,
ZAGREB/PLESO,45.73N,16.07E,351,10.0 15.6,89.4 71.6,86.3 70.7 83.8 69.3,,73.4 85.8 72.0 83.5,69.6 110.3 79.5 68.0 104.1 77.9,19.0 16.0 13.3 5356 482,
Cuba,,,,,,,,,,"3 sites, 2 more on CD-ROM",
AEROPUERTO JOSE MAR,22.98N,82.40W,246,51.9 55.4,91.5 77.9,90.1 77.8 89.6 77.7,,81.9 86.9 80.9 86.7,80.7 161.0 85.3 79.2 152.9 84.3,23.3 20.7 18.0 37 4304,
CAMAGUEY AEROPUERTO,21.42N,77.85W,387,59.4 62.3,92.0 76.0,91.3 76.2 89.9 76.2,,80.1 87.5 79.3 86.5,78.5 150.2 84.4 77.3 144.1 83.0,23.3 20.7 18.4 5 4794,
SANTIAGO DE CUBA,19.97N,75.85W,180,65.8 67.6,89.4 78.2,88.1 78.3 87.8 78.3,,81.4 85.4 80.7 85.5,80.6 159.8 84.3 79.2 152.4 83.9,23.3 21.2 17.9 0 5105,
Czech Republic,,,,,,,,,,"5 sites, 32 more on CD-ROM",
BRNO/TURANY,49.15N,16.70E,807,7.8 12.9,86.2 67.4,82.9 66.2 79.9 64.8,,69.5 81.8 67.9 79.6,65.3 96.2 74.7 63.7 91.0 72.9,22.9 19.8 17.7 6296 291,
OSTRAVA/MOSNOV,49.68N,18.12E,853,3.0 9.1,86.0 67.8,82.5 66.3 79.1 64.8,,69.3 81.7 67.7 79.4,65.2 96.3 73.9 63.7 91.2 72.1,22.7 20.2 18.2 6560 193,
PRAHA/RUZYNE,50.10N,14.25E,1198,5.7 11.5,84.6 65.8,80.8 64.6 77.6 63.3,,67.9 79.8 66.3 77.6,63.9 92.9 72.9 62.3 87.9 70.1,27.3 23.0 19.8 6757 160,
PRAHA-KBELY,50.12N,14.53E,942,8.6 13.9,85.2 66.4,81.8 65.4 78.8 64.3,,69.1 79.7 67.5 77.0,65.7 98.2 72.4 64.3 93.5 71.1,20.4 17.5 15.2 6225 237,
PRAHA-LIBUS,50.02N,14.45E,994,7.6 13.3,86.2 66.0,82.6 64.9 79.3 63.5,,68.1 80.9 66.5 78.5,64.0 92.6 71.7 62.6 88.1 70.1,19.4 16.2 13.7 6267 239,
Denmark,,,,,,,,,,"4 sites, 27 more on CD-ROM",
DROGDEN,55.53N,12.72E,0,17.5 21.4,71.7 N/A,69.5 N/A 67.7 N/A,,N/A N/A N/A N/A,N/A N/A N/A N/A N/A N/A,40.7 35.4 32.3 6490 42,
KOEBENHAVN/KASTRUP,55.62N,12.65E,16,15.4 19.9,77.9 64.3,75.1 63.2 72.0 61.7,,66.8 74.1 65.1 72.2,64.3 90.2 69.5 62.5 84.5 68.0,28.4 25.5 23.0 6575 81,
ROSKILDE/TUNE,55.58N,12.13E,141,13.8 19.0,78.6 64.5,75.3 63.3 72.2 61.9,,67.2 74.1 65.3 72.3,64.6 91.7 70.5 62.6 85.4 68.2,28.0 24.9 22.4 6811 53,
VAERLOESE,55.77N,12.33E,102,10.2 16.1,79.2 64.6,76.1 63.8 73.1 62.4,,67.3 74.3 65.5 72.9,64.9 92.4 69.4 62.9 86.1 67.5,27.5 23.8 21.1 6877 63,
Dominican Republic,,,,,,,,,,"2 sites, 0 more on CD-ROM",
LAS AMERICAS,18.43N,69.67W,59,65.3 66.4,90.7 80.0,89.8 79.6 89.3 79.5,,82.6 88.1 81.7 87.5,80.9 160.6 87.4 80.0 156.1 86.7,16.4 14.0 12.4 0 5148,
SANTO DOMINGO,18.43N,69.88W,46,67.2 68.3,90.6 81.0,89.7 80.9 88.9 80.4,,83.3 88.6 82.4 88.0,81.7 165.3 87.7 80.8 160.0 87.0,16.6 12.9 10.6 0 5367,
Ecuador,,,,,,,,,,"2 sites, 1 more on CD-ROM",
GUAYAQUIL AEROPUERT,2.15S,79.88W,30,65.9 66.5,91.6 76.0,90.0 76.0 89.5 75.9,,80.3 86.7 79.2 85.4,78.8 149.8 84.7 77.3 142.3 82.5,16.2 14.4 13.2 0 5004,
QUITO AEROPUERTO,0.13S,78.48W,9226,44.3 46.0,71.4 53.9,70.0 53.9 69.1 53.8,,58.2 66.0 57.4 65.2,55.5 93.2 60.9 54.5 89.9 59.6,17.3 15.1 13.3 2523 1,
Egypt,,,,,,,,,,"6 sites, 12 more on CD-ROM",
ALEXANDRIA/NOUZHA,31.20N,29.95E,23,44.4 46.2,91.4 72.0,88.1 73.7 86.3 73.9,,77.4 85.3 76.5 84.4,75.2 132.3 82.7 73.8 125.8 82.0,22.9 20.1 18.0 895 2280,
ASYUT,27.05N,31.02E,230,39.7 41.6,105.3 68.6,102.7 68.4 100.4 67.8,,72.2 96.1 71.0 94.7,65.1 93.5 81.0 63.1 87.1 81.5,23.6 21.1 19.0 970 3670,
CAIRO AIRPORT,30.13N,31.40E,243,45.9 47.6,100.6 70.0,98.0 70.3 95.3 70.7,,76.7 89.2 75.6 87.7,73.6 126.2 81.1 72.1 119.7 79.9,21.0 18.1 16.1 708 3180,
LUXOR,25.67N,32.70E,325,41.0 43.1,109.7 72.5,107.8 72.2 105.9 71.8,,75.6 103.6 74.4 102.4,66.2 97.8 92.7 64.5 91.8 91.6,16.1 14.0 12.2 545 4864,
,,,,,,Cooling DB/MCWB,,Evaporation WB/MCDB,Dehumidification DP/HR/MCDB,Extreme Heat./Cool.,
,,,,Heating DB,,,,,,,
Station,Lat,Long,Elev,,0.40%,1% 2%,,0.4% 1%,0.4% 1%,Annual WS Degree-Days,
,,,,99.6% 99%,DB / MCWB,DB / MCWB DB / MCWB,,WB / MCDB WB / MCDB,DP / HR / MCDB DP / HR / MCDB,1% 2.5% 5% HDD / CDD 65,
PORT SAID,31.27N,32.30E,20,48.7 51.4,89.8 77.2,88.1 77.4 86.4 76.6,,80.0 87.0 79.1 86.0,77.4 142.8 85.2 76.9 140.2 84.8,24.2 21.6 20.0 546 2820,
PORT SAID/EL GAMIL,31.28N,32.23E,20,49.4 51.3,89.0 77.2,87.4 77.0 86.2 76.4,,79.8 86.6 78.7 85.5,77.6 143.7 85.0 76.5 138.3 84.3,26.6 23.2 21.2 587 2668,
Estonia,,,,,,,,,,"1 site, 8 more on CD-ROM",
TALLINN,59.47N,24.82E,112,-2.3 4.0,78.7 65.1,75.4 63.4 72.5 61.9,,67.3 74.8 65.3 72.6,64.5 91.3 70.5 62.6 85.2 68.7,20.6 18.2 16.2 8369 55,
Finland,,,,,,,,,,"2 sites, 46 more on CD-ROM",
HELSINKI-VANTAA,60.32N,24.97E,184,-11.6,80.1 64.2,76.9 62.3 73.7 60.8,,66.3 75.3 64.5 73.1,63.0 86.8 68.8 61.1 81.1 67.0,22.3 19.7 17.6 8740 71,
ISOSAARI,60.10N,25.07E,16,-4.3 2.5,73.0 66.9,70.8 65.4 68.7 63.5,,68.2 71.7 66.1 69.9,66.7 98.4 70.8 64.5 90.9 68.8,35.2 31.3 27.9 8379 52,
France,,,,,,,,,,"14 sites, 125 more on CD-ROM",
CAP COURONNE,43.33N,5.05E,89,26.8 32.7,87.3 72.7,85.0 72.2 83.0 71.3,,76.7 83.7 75.3 82.1,74.5 129.6 81.4 73.1 123.3 79.9,38.3 33.6 29.9 2840 1022,
CAP POMEGUES,43.27N,5.30E,230,29.4 35.2,83.5 71.6,81.1 71.5 79.3 70.7,,75.5 79.6 74.2 78.3,74.2 128.9 78.0 72.8 122.6 77.0,52.5 46.3 40.0 2741 823,
CAPE FERRAT,43.68N,7.33E,472,37.8 40.7,84.3 72.6,82.4 72.5 80.7 72.0,,76.2 81.2 75.0 80.0,74.6 131.6 79.7 73.3 125.9 78.6,30.0 23.3 18.7 2436 990,
LE BOURGET,48.97N,2.43E,171,24.5 27.1,88.0 68.4,84.3 67.2 80.7 66.2,,70.8 83.0 69.1 80.4,66.6 98.6 75.1 64.8 92.6 73.2,22.8 20.0 17.6 4586 316,
LYON-BRON,45.72N,4.93E,663,22.3 25.0,92.5 67.6,89.1 67.4 86.0 66.8,,70.8 85.2 69.5 83.7,66.2 99.0 76.2 64.7 93.9 74.7,25.8 22.4 19.3 4300 725,
LYON-SATOLAS,45.73N,5.08E,787,19.7 23.8,90.4 68.5,87.2 67.9 84.0 66.9,,71.1 84.3 69.6 82.5,66.6 100.8 76.2 65.3 96.2 74.4,24.1 20.6 17.7 4658 557,
MARIGNANE,43.45N,5.23E,105,26.5 29.4,90.9 70.4,88.1 69.8 86.0 69.1,,74.3 83.9 72.7 82.7,71.4 116.5 79.7 69.6 109.1 78.6,36.8 31.9 27.7 3045 1080,
NICE,43.65N,7.20E,89,35.3 37.3,85.2 73.2,83.3 72.7 81.9 72.2,,77.0 81.9 75.4 80.8,75.3 132.9 80.8 73.5 125.1 79.7,26.2 22.2 18.3 2578 947,
PARIS-AEROPORT CHAR,49.02N,2.53E,367,20.9 24.9,87.1 68.3,83.3 67.0 79.9 65.8,,70.6 81.9 68.8 79.6,66.6 99.3 75.1 64.8 93.1 73.1,26.0 22.5 19.8 4768 295,
PARIS-MONTSOURIS,48.82N,2.33E,253,27.4 29.6,88.8 68.5,85.0 67.4 81.5 66.2,,70.9 84.7 68.9 81.1,66.5 98.4 76.2 64.7 92.3 73.9,16.3 14.3 12.7 4146 463,
PARIS-ORLY,48.72N,2.38E,295,21.3 25.2,87.7 68.2,84.0 67.1 80.6 65.7,,70.6 83.0 68.9 80.1,66.5 98.7 74.8 64.7 92.7 73.3,24.7 21.3 18.7 4755 328,
TOULOUSE BLAGNAC,43.63N,1.37E,505,24.2 27.5,91.6 69.9,88.1 69.0 85.0 68.1,,72.9 85.5 71.2 83.0,69.0 108.7 78.4 67.5 103.1 76.9,23.4 20.5 18.2 3735 684,
TRAPPES,48.77N,2.00E,551,24.7 27.1,86.6 67.0,82.8 65.6 79.4 64.7,,69.4 81.1 67.8 78.3,65.9 97.5 73.6 64.2 91.9 71.2,15.6 13.6 12.0 4819 272,
VILLACOUBLAY,48.77N,2.20E,587,21.4 25.4,85.7 67.5,82.1 66.4 78.8 65.1,,69.7 81.2 68.0 78.4,66.0 97.9 74.6 64.3 92.2 72.6,21.8 19.1 17.2 5016 277,
Gabon,,,,,,,,,,"1 site, 0 more on CD-ROM",
LIBREVILLE,0.45N,9.42E,49,71.5 72.3,88.5 80.8,87.8 80.6 87.1 80.2,,82.5 86.2 81.7 85.5,81.0 161.4 85.0 80.7 159.9 84.7,15.9 14.1 12.7 0 5354,
Gambia,,,,,,,,,,"1 site, 0 more on CD-ROM",
BANJUL/YUNDUM,13.20N,16.63W,108,61.2 63.0,100.1 68.3,97.0 68.2 95.0 69.7,,81.7 88.6 80.9 87.7,79.7 154.6 85.9 79.0 151.3 85.1,20.0 18.0 16.1 1 5604,
Georgia,,,,,,,,,,"1 site, 4 more on CD-ROM",
TBILISI,41.68N,44.95E,1470,21.8 24.5,93.9 71.3,91.3 70.4 88.3 69.7,,73.8 89.1 72.3 87.3,68.7 111.4 81.9 67.3 106.0 80.3,46.6 39.6 33.9 4267 1186,
Germany,,,,,,,,,,"28 sites, 107 more on CD-ROM",
BERLIN/DAHLEM,52.47N,13.30E,167,10.4 15.6,84.7 66.3,81.1 64.7 78.1 63.4,,68.4 79.8 66.7 77.4,64.7 92.0 72.1 62.9 86.2 70.0,16.5 14.5 13.1 6102 213,
BERLIN/SCHONEFELD,52.38N,13.52E,154,7.1 12.5,85.3 66.3,81.8 64.9 78.5 63.7,,68.4 79.8 66.7 78.3,64.6 91.7 72.7 62.7 85.7 70.4,24.9 21.5 18.8 6315 181,
BERLIN/TEGEL (FAFB),52.57N,13.32E,121,9.7 15.4,86.1 65.6,82.5 64.4 79.2 62.8,,68.0 80.4 66.3 78.2,64.2 90.4 71.7 62.4 84.7 69.9,23.3 20.6 18.3 5970 264,
BERLIN/TEMPELHOF,52.47N,13.40E,164,10.8 15.4,86.0 66.1,82.3 64.7 79.1 63.4,,68.2 80.5 66.6 78.4,64.3 90.9 71.8 62.5 85.0 70.1,23.2 20.4 18.1 5911 265,
BREMEN,53.05N,8.80E,10,12.3 16.9,83.2 66.8,79.6 65.2 76.1 63.6,,68.6 79.0 66.7 76.3,64.9 92.4 72.4 63.1 86.6 70.5,25.5 22.4 19.8 6255 124,
CELLE,52.60N,10.02E,171,10.8 15.9,86.2 66.1,82.6 65.0 79.1 63.4,,68.1 82.1 66.4 79.1,63.3 87.5 71.7 61.7 82.8 70.9,20.8 18.0 15.7 6026 205,
DRESDEN/KLOTZSCHE,51.13N,13.77E,755,7.5 12.9,85.0 65.7,81.2 64.6 78.2 63.4,,67.9 79.9 66.2 77.4,63.6 90.3 71.8 62.1 85.8 70.6,21.5 18.6 16.2 6134 223,
DUSSELDORF,51.28N,6.78E,148,14.1 19.7,85.3 67.3,82.1 65.6 78.9 64.2,,69.0 81.2 67.4 78.8,64.9 92.5 73.1 63.3 87.4 71.5,23.3 20.5 18.2 5272 251,
ESSEN/MULHEIM,51.40N,6.97E,505,14.3 19.5,82.8 66.7,79.8 65.2 76.7 63.7,,68.3 79.1 66.6 77.2,64.5 92.4 72.4 62.8 87.0 70.2,21.6 18.8 16.5 5721 186,
FRANKFURT MAIN ARPT,50.05N,8.60E,367,13.0 17.9,87.4 66.5,84.0 65.6 80.8 64.6,,69.1 81.7 67.5 79.3,65.2 94.5 72.3 63.6 89.1 70.9,22.6 19.5 17.1 5657 299,
FUERSTENFELDBRUCK,48.20N,11.27E,1755,4.8 10.2,84.3 66.0,80.7 64.4 77.4 63.0,,67.4 81.0 65.8 78.4,62.5 90.4 73.9 60.9 85.2 71.2,24.8 20.7 17.3 6671 147,
GUETERSLOH,51.93N,8.32E,236,14.3 19.5,85.8 66.2,82.1 65.2 78.7 64.1,,68.7 80.7 67.1 78.2,64.7 92.4 71.7 63.2 87.5 70.3,22.5 19.4 17.0 5611 205,
HAMBURG/FUHLSBUTTEL,53.63N,10.00E,52,11.1 16.0,82.1 66.1,78.7 64.5 75.3 62.9,,68.0 78.5 66.0 75.5,64.2 90.2 71.7 62.5 84.6 70.1,22.7 20.2 18.2 6325 110,
HANNOVER,52.47N,9.70E,180,9.2 14.5,84.0 66.9,80.6 65.3 77.3 63.7,,68.7 79.7 67.0 77.3,65.0 93.0 72.0 63.2 87.2 70.8,22.7 20.0 17.8 6063 144,
HEIDELBERG (USA-AF),49.40N,8.65E,358,14.4 20.8,89.6 69.2,86.1 67.9 82.7 66.1,,71.1 84.5 69.5 82.2,66.5 98.8 75.8 64.7 92.8 74.6,17.6 14.8 12.8 5036 470,
KOLN/BONN (CIV/MIL),50.87N,7.17E,299,12.9 18.5,85.9 67.0,82.4 65.6 79.1 64.1,,69.0 81.4 67.3 78.8,64.8 93.0 73.3 63.2 87.6 71.1,20.1 17.7 15.7 5627 193,
LEIPZIG,51.32N,12.42E,495,14.9 19.0,86.7 66.8,83.1 65.2 79.9 64.3,,68.8 81.4 67.3 78.5,64.8 93.5 72.0 63.4 89.0 71.0,15.3 13.1 11.5 5577 304,
LEIPZIG/SCHKEUDITZ,51.42N,12.23E,436,8.0 13.4,85.7 66.5,81.9 65.3 78.7 63.8,,68.4 80.8 66.7 78.2,64.0 90.8 72.9 62.6 86.4 71.2,27.9 24.2 21.1 6108 216,
MUNICH,48.13N,11.55E,1706,10.5 15.5,85.2 66.2,81.8 64.6 79.0 63.6,,67.5 81.4 66.1 78.9,62.9 91.5 71.0 61.6 87.2 70.0,17.5 14.2 11.9 6006 282,
MUNICH/RIEM,48.13N,11.70E,1736,6.5 11.8,85.0 66.0,81.6 64.8 78.7 63.9,,67.8 80.3 66.4 78.2,64.1 95.4 71.3 62.5 90.3 70.5,25.8 21.6 18.3 6504 173,
NOERVENICH,50.83N,6.67E,443,15.4 20.5,86.4 67.3,82.7 65.7 79.2 64.4,,69.2 82.2 67.4 79.6,64.7 93.0 73.7 62.9 87.3 72.0,22.9 19.4 16.7 5420 217,
NURNBERG,49.50N,11.08E,1047,6.1 12.3,86.3 65.2,82.9 64.2 79.7 62.6,,67.5 80.3 66.1 77.9,63.8 92.0 70.3 62.2 86.9 69.1,20.7 17.6 15.1 6312 231,
POTSDAM,52.38N,13.07E,266,8.7 13.5,84.8 66.0,81.3 65.0 78.1 63.8,,68.4 79.9 66.8 77.8,64.9 93.0 71.8 62.8 86.2 70.4,24.1 21.1 18.6 6228 194,
QUICKBORN,53.73N,9.88E,56,14.6 19.5,83.1 65.8,79.6 65.1 76.3 64.0,,68.6 77.9 66.9 75.4,65.6 94.8 71.0 63.9 89.3 69.4,20.0 16.9 14.7 6221 105,
ROTH,49.22N,11.10E,1296,6.5 12.0,87.5 66.6,83.7 65.1 80.3 63.9,,68.3 82.7 66.7 80.0,63.8 92.9 71.8 62.2 87.8 71.1,18.8 15.9 13.4 6557 180,
STUTTGART/ECHTERDI,48.68N,9.22E,1299,9.1 14.1,84.8 66.0,81.7 65.1 78.5 63.9,,68.0 81.3 66.5 78.7,63.3 91.3 73.5 62.0 87.0 71.9,20.9 17.8 15.1 6282 191,
STUTTGART/SCHNARREN,48.83N,9.20E,1033,11.3 15.8,85.2 67.3,82.0 65.5 79.0 64.3,,69.0 81.1 67.4 78.7,64.8 95.5 73.7 63.3 90.5 72.4,20.3 17.2 14.7 5674 288,
WUNSTORF,52.47N,9.43E,167,11.8 16.5,86.3 66.5,82.5 65.4 78.8 63.6,,68.6 82.0 66.8 79.0,64.1 90.0 72.6 62.4 84.8 71.8,24.1 21.1 18.7 5805 211,
,,,,,,Cooling DB/MCWB,,Evaporation WB/MCDB,Dehumidification DP/HR/MCDB,Extreme Heat./Cool.,
,,,,Heating DB,,,,,,,
Station,Lat,Long,Elev,,0.40%,1% 2%,,0.4% 1%,0.4% 1%,Annual WS Degree-Days,
,,,,99.6% 99%,DB / MCWB,DB / MCWB DB / MCWB,,WB / MCDB WB / MCDB,DP / HR / MCDB DP / HR / MCDB,1% 2.5% 5% HDD / CDD 65,
Greece,,,,,,,,,,"3 sites, 21 more on CD-ROM",
ATHINAI (AIRPORT),37.90N,23.73E,49,34.8 37.6,95.1 70.0,92.8 69.5 90.3 69.6,,75.9 87.9 74.4 86.2,71.9 118.1 83.7 70.2 111.3 82.5,22.4 20.1 18.3 2097 1942,
ELEFSIS (AIRPORT),38.07N,23.55E,102,33.4 35.7,97.1 69.7,94.9 69.0 92.8 68.6,,73.6 88.4 72.1 87.6,69.4 108.5 82.3 66.6 98.4 79.6,22.7 20.4 18.5 2279 2042,
THESSALONIKI (AIRPORT),40.52N,22.97E,13,26.2 28.6,93.3 70.9,91.0 70.9 88.2 69.8,,74.5 87.7 72.9 85.8,70.0 110.4 82.4 68.3 104.1 80.6,27.8 22.4 18.9 3303 1416,
Guatemala,,,,,,,,,,"1 site, 0 more on CD-ROM",
GUATEMALA (AEROPUERTO),14.58N,90.52W,4885,51.4 53.3,82.4 63.7,80.7 63.8 79.1 63.8,,68.1 76.3 67.3 75.1,66.1 115.7 70.1 64.8 110.3 69.0,27.4 23.3 21.5 128 1161,
Honduras,,,,,,,,,,"2 sites, 0 more on CD-ROM",
LA MESA (SAN PEDRO SULA),15.45N,87.93W,102,63.0 64.8,98.6 78.7,96.7 79.0 95.0 78.8,,82.7 92.8 81.6 91.3,80.3 157.8 88.7 79.1 151.4 86.5,19.9 17.7 15.3 0 5827,
TEGUCIGALPA,14.05N,87.22W,3304,52.6 55.2,89.7 66.9,87.9 67.6 86.2 67.5,,72.5 82.1 71.7 81.4,70.0 124.7 76.1 68.9 120.2 74.7,20.9 18.3 16.0 21 2691,
Hungary,,,,,,,,,,"3 sites, 23 more on CD-ROM",
BUDAORS,47.45N,18.97E,433,11.8 15.8,87.8 68.2,84.8 67.4 82.0 66.5,,70.3 84.0 68.9 81.5,65.5 95.9 75.8 64.3 91.6 74.6,31.2 26.0 20.8 5530 443,
BUDAPEST/FERIHEGY I,47.43N,19.27E,607,9.2 14.0,89.9 71.3,87.1 69.9 84.0 68.0,,73.4 87.2 71.1 83.2,68.4 106.6 80.3 66.6 100.2 77.2,31.1 24.9 20.3 5739 464,
BUDAPEST/PESTSZENTL,47.43N,19.18E,456,12.9 16.6,90.1 68.3,87.0 67.4 84.0 66.2,,70.4 84.4 69.0 82.7,66.0 97.4 75.1 64.4 92.2 74.0,17.2 14.6 12.6 5421 598,
India,,,,,,,,,,"36 sites, 15 more on CD-ROM",
AHMADABAD,23.07N,72.63E,180,51.6 53.9,107.7 73.7,105.7 73.2 103.4 73.5,,83.5 93.1 82.5 91.3,81.4 164.2 87.4 80.6 159.8 86.5,14.4 12.3 11.1 19 6183,
AKOLA,20.70N,77.07E,1014,55.3 57.3,109.8 71.6,107.7 71.0 105.5 70.7,,80.2 93.8 79.1 89.8,77.4 148.3 83.3 76.8 144.8 82.4,12.8 10.7 8.9 5 6087,
AURANGABAD CHIKALTH,19.85N,75.40E,1900,50.9 53.4,104.0 72.9,102.3 72.5 100.5 71.5,,79.6 95.0 78.0 91.2,76.1 146.3 84.7 75.0 140.9 82.3,20.7 18.1 15.4 12 4872,
BANGALORE,12.97N,77.58E,3022,59.2 60.6,93.6 67.8,92.2 67.7 90.7 67.7,,74.4 83.9 73.5 82.8,72.1 132.9 77.6 71.1 128.6 76.7,12.8 11.1 9.5 0 3818,
BELGAUM/SAMBRA,15.85N,74.62E,2451,56.0 58.2,97.3 66.5,95.6 66.5 93.9 66.6,,75.1 84.3 74.3 82.7,72.9 133.8 77.7 72.2 130.5 76.9,18.7 17.3 15.1 0 3963,
BHOPAL/BAIRAGARH,23.28N,77.35E,1716,50.3 52.4,107.1 70.6,104.8 70.2 102.6 69.9,,79.1 88.9 78.2 87.1,77.0 149.9 82.3 76.3 146.4 81.5,20.5 18.4 16.7 97 4873,
BHUBANESWAR,20.25N,85.83E,151,57.2 59.2,101.4 79.6,99.0 79.6 97.1 79.6,,84.7 93.1 84.1 92.2,82.9 172.4 88.3 82.2 168.8 87.7,23.1 20.1 17.9 1 6018,
BIKANER,28.00N,73.30E,735,42.1 44.6,111.5 70.3,109.2 71.5 106.9 72.2,,82.7 93.8 81.7 92.8,80.5 162.8 86.8 79.3 156.4 86.5,15.7 12.3 10.2 352 6048,
BOMBAY/SANTACRUZ,19.12N,72.85E,46,61.7 64.0,96.4 73.4,94.3 73.8 92.8 74.3,,81.9 88.5 81.2 87.8,80.2 157.1 85.9 79.3 152.5 85.1,15.5 13.8 12.2 0 6048,
CALCUTTA/DUM DUM,22.65N,88.45E,20,52.8 55.0,98.9 80.3,97.1 80.2 95.4 80.1,,85.1 93.6 84.4 92.6,83.0 172.4 89.5 82.4 169.0 89.2,12.7 11.1 9.4 28 5500,
COIMBATORE/PEELAMED,11.03N,77.05E,1309,64.4 66.1,98.0 72.8,96.3 73.0 94.7 73.1,,78.8 89.3 77.9 87.8,76.4 144.8 81.7 75.6 140.8 80.8,22.8 19.4 17.8 0 5564,
CWC VISHAKHAPATNAM,17.70N,83.30E,217,68.1 69.5,92.7 80.7,91.3 81.5 90.2 81.2,,84.5 89.6 83.7 88.9,83.1 174.0 88.5 82.3 169.5 88.0,18.8 16.7 14.9 0 6083,
GAUHATI,26.10N,91.58E,177,51.5 53.2,94.0 79.8,92.4 79.8 91.0 79.8,,83.7 90.8 82.8 89.5,81.8 166.4 88.0 81.0 162.1 86.7,11.3 9.3 7.7 103 4220,
GWALIOR,26.23N,78.25E,679,42.7 44.7,110.6 71.7,108.6 72.1 106.3 72.0,,82.8 91.3 82.1 90.0,80.9 164.9 86.8 80.2 160.8 86.0,10.8 8.6 7.3 361 5345,
HYDERABAD AIRPORT,17.45N,78.47E,1788,57.1 59.3,104.4 71.7,102.4 71.5 100.4 71.4,,78.2 89.0 77.2 87.6,75.6 143.2 82.0 74.8 139.6 81.0,18.4 15.9 13.6 0 5571,
INDORE,22.72N,75.80E,1860,48.3 50.7,105.4 67.5,103.4 67.6 101.2 67.5,,78.1 86.6 77.2 85.2,76.1 146.0 81.4 75.3 142.3 80.4,25.0 21.5 19.6 83 4637,
JABALPUR,23.20N,79.95E,1289,47.1 49.4,108.2 69.2,106.0 69.3 103.5 69.8,,80.0 88.5 79.1 86.6,78.0 152.6 83.5 77.3 148.9 82.4,9.4 7.5 6.6 160 4944,
JAIPUR/SANGANER,26.82N,75.80E,1280,44.8 47.1,108.3 70.4,105.9 70.3 103.6 70.4,,81.0 88.5 80.2 87.6,79.3 159.4 84.3 78.6 155.8 83.5,15.8 12.9 11.2 313 5253,
JAMSHEDPUR,22.82N,86.18E,466,50.0 52.1,108.2 72.2,104.9 72.7 101.9 73.4,,82.6 91.3 81.8 90.0,80.7 162.2 85.7 79.9 158.1 84.9,8.1 7.0 5.6 48 5539,
JODHPUR,26.30N,73.02E,735,48.0 50.2,108.7 70.2,106.3 71.1 104.4 71.4,,81.5 90.3 80.7 89.7,79.6 157.9 85.3 78.7 153.1 84.4,13.1 11.1 9.1 125 6059,
KOZHIKODE,11.25N,75.78E,16,71.9 73.1,92.7 82.1,91.8 81.4 90.9 80.8,,83.6 90.8 82.8 89.8,81.5 164.1 89.3 80.8 160.0 88.3,15.0 13.0 11.2 0 6225,
LUCKNOW/AMAUSI,26.75N,80.88E,420,44.3 46.4,107.8 73.5,105.4 73.5 102.5 74.4,,84.6 92.7 83.8 91.6,82.7 173.4 88.5 82.2 170.3 88.0,16.6 13.6 11.6 339 4961,
